province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,260,A113,1,Complex neuromuscular assessment,93.95,,"Paymentrules: 1.A complex neuromuscular assessment must include the elements of a medical specific re- assessment, or the amount payable will b e adjusted to lesser assessment fee. 2.This service is not eligible for payment to a physician for the initial evaluation of the patient by that physician. A132 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",NEUROLOGY(18),GENERALLISTINGS,43.2,643.27,12.0,good,
ON,261,A384,1,,200.00,"K181 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1","- after first 30 minutes, must include intravenous thrombolysis therapy and monitoring, per 30 minute unit (or major part thereof) ............................................................................... 90.00 Medicalrecordrequirements: Consultation and Management for ACVS is only eligible for payment if start and stop times of the services and the time of onset of symptoms are recorded in the patient's permanent medical record. Paymentrules: 1.A384 and K181 are only eligible for payment for patients seen within the timeframe for eligibility for intravenous thrombolysis therapy as defined by the Canadian Stroke Best Practices. 2.A384 and K181 must be rendered in a hospital with CT or MRI facilities onsite. 3.A384 and K181 are only eligible for payment to a specialist in Neurology (18). 4.A384 and K181 are only eligible for payment if the physician remains in constant attendance with the patient. 5.G521, G522, G523, or G391 are not eligible for payment with A384 or K181. 6.K181 is only eligible for payment for patients treated with intravenous thrombolysis therapy as defined by the Canadian Stroke Best Practices. 7.K181 is limited to a maximum of 6 units per patient per day. [Commentary: The Canadian Stroke Best Practices can be found at the following internet link: https:// www.strokebestpractices.ca/recommendations/acute-stroke-management/acute-ischemic- stroke-treatment#p53-Intravenous-Thrombolysis-with-Alteplase ] A133",NEUROLOGY(18),CONSULTATIONS ANDVISITS,43.26,305.26,12.0,good,
ON,262,C185,1,Consultation,184.40,,,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,175.25,12.0,good,
ON,262,C180,1,Special neurology consultation - subject to the same conditions,310.45,,as A180 ..............................................................................,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,190.25,12.0,good,
ON,262,C682,1,Extended special n,401.30,,eurology consultation -subject to the same conditions as A682 .............................................................,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,219.25,12.0,good,
ON,262,C384,1,Consultation and Management for ACVS -subject to the same,200.00,,conditions as A384 .............................................................,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,248.26,12.0,good,
ON,262,C385,1,Limited consultation,87.70,,,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,277.26,12.0,good,
ON,262,C186,1,Repeat consultation,87.70,,,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,292.26,12.0,good,
ON,262,C183,1,Medical specific assessment,82.40,,,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,307.26,12.0,good,
ON,262,C184,1,Medical sp,64.95,,ecific re-assessment..............................................,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,322.26,12.0,good,
ON,262,C181,1,Complex medical specific re-assessment,75.20,,,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,337.26,12.0,good,
ON,262,C113,1,Complex neuromuscular assessment -subject to the same,93.95,Subsequentvisits C182 C187 C189 SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 SubsequentvisitsbytheMRPfollowingtransferfromanIntensiveCareArea C142,conditions as A113 ............................................................. - first five weeks........................................................ per visit 34.10 - sixth to thirteenth week inclusive (maximum 3 per patient per week)................................................................ per visit 34.10 - after thirteenth week (maximum 6 per patient per month) ............................................................................... per visit 34.10 See General Preamble GP44 to GP45 for terms and conditions. - day following the hospital admission assessment.............. 61.15 - second day following the hospital assessment .................. 61.15 - day of discharge ................................................................. 61.15 See General Preamble GP46 for terms and conditions. - first subsequent visit by the MRP following transfer from an Intensive Care Area............................................................ 61.15,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,352.26,12.0,good,very_long_reference_like_notes
ON,262,C143,6,second subsequent visit by the MRP following transfer from,61.15,,an Intensive Care Area.......................................................,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,635.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,262,C121,19,Additional vi,34.10,,sits due to intercurrent illness (see General Preamble GP43 )..................................................... per visit,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,670.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,262,C188,1,Concurrent care per visit,34.10,,,NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,705.26,12.0,good,
ON,262,C982,18,Palliative care (see General Preamble GP50) per visit,34.10,"March 4, 2024 (effective April 1, 2024)","A134 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",NEUROLOGY(18),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,726.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,263,W185,1,Consultation,184.40,,,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,163.25,12.0,good,
ON,263,W180,1,Special neurology consultation - subject to the same conditions,310.45,,as A180 .............................................................................,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.29,178.25,12.0,good,
ON,263,W682,1,Extended special neurology consultation -subject to the same,401.30,,conditions as A682 .............................................................,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.29,207.25,12.0,good,
ON,263,W385,1,Limited consultation,87.70,,,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.29,236.26,12.0,good,
ON,263,W186,1,Repeat consultation,87.70,,,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.29,251.26,12.0,good,
ON,263,W113,1,Complex neuromuscular assessment -subject to the same,93.95,,conditions as A113..............................................................,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.29,266.26,12.0,good,
ON,263,W184,1,General re-assessment of patient in nursing home (as per the,20.60,Subsequentvisits(seeGeneralPreambleGP49) W182 W181 W982 W183 W188 W972,Nursing Homes Act)* .......................................................... Note: *May only be claimed 6 months after Periodic health visit (as per the Nursing Homes Act). Chronic care or convalescent hospital - first4subsequentvisits perpatientpermonth.......pervisit 34.10 - additional su bsequent visits (maximum of 6 per patient per month) ....................................................................per visit 34.10 - palliative care (see General Preamble GP50)........pervisit 34.10 Nursing home or home for the aged - first2subsequentvisits perpatientpermonth.......pervisit 34.10 - subsequent visits per month (maximum of 3 per patient per month) ....................................................................per visit 34.10 - palliative care (see General Preamble GP50)........pervisit 34.10,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,295.26,12.0,good,very_long_reference_like_notes
ON,263,W121,12,Additional visits due to intercurrent illness (see General,34.10,"February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1 March 4, 2024 (effective April 1, 2024)",Preamble GP49)..................................................... per visit A135,NEUROLOGY(18),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,544.27,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,264,A045,1,Consultation,130.75,,,NEUROSURGERY(04),GENERALLISTINGS,43.24,77.23,12.0,good,
ON,264,A935,4,Special su,163.20,,rgical co nsultation (see General P reamble GP19).,NEUROSURGERY(04),GENERALLISTINGS,43.24,92.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,264,A046,1,Repeat consultation,58.25,,,NEUROSURGERY(04),GENERALLISTINGS,43.26,107.23,12.0,good,
ON,264,A043,1,Specific assessment,58.25,,,NEUROSURGERY(04),GENERALLISTINGS,43.26,122.23,12.0,good,
ON,264,A044,1,Partial assessment,30.00,,,NEUROSURGERY(04),GENERALLISTINGS,43.26,137.23,12.0,good,
ON,264,C045,1,Consultation,130.75,,,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,274.25,12.0,good,
ON,264,C935,4,Special su,163.20,,rgical co nsultation (see General P reamble GP19).,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.27,289.25,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,264,C046,1,Repeat consultation,58.25,,,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,304.25,12.0,good,
ON,264,C043,1,Specific assessment,58.25,,,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,319.25,12.0,good,
ON,264,C044,1,Specific re-assessment,30.00,Subsequentvisits C042 C047 C049 SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 SubsequentvisitsbytheMRPfollowingtransferfromanIntensiveCareArea C142,- first five weeks........................................................ per visit 31.00 - sixth to thirteenth week inclusive (maximum 3 per patient per week)................................................................ per visit 31.00 - after thirteenth week (maximum 6 per patient per month) ............................................................................... per visit 31.00 See General Preamble GP44 to GP45 for terms and conditions. - day following the hospital admission assessment.............. 61.15 - second day following the hospital assessment .................. 61.15 - day of discharge ................................................................. 61.15 See General Preamble GP46 for terms and conditions. - first subsequent visit by the MRP following transfer from an Intensive Care Area............................................................ 61.15,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,334.25,12.0,good,very_long_reference_like_notes
ON,264,C143,7,second subsequent visit by the MRP following transfer from,61.15,,an Intensive Care Area.......................................................,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,600.25,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,264,C121,20,Additional visits due to intercurrent illness (see General Preamble GP43) per visit,34.10,,,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,635.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,264,C048,1,Concurrent care per visit,31.00,,,NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,670.26,12.0,good,
ON,264,C982,19,Palliative care (see General Preamble GP50) per visit,34.10,,"A136 February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",NEUROSURGERY(04),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,691.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,265,W045,1,Consultation,107.00,,,NEUROSURGERY(04),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,167.24,12.0,good,
ON,265,W046,1,Repeat consultation,51.45,"February 14, 2025 (effective March 3, 2025) Amd 12 Draft 1",A137,NEUROSURGERY(04),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,182.24,12.0,good,
ON,266,A635,1,Consultation,157.00,Comprehensivenuclearmedicineconsultation,A comprehensive nuclear medicine consultation is a consultation rendered by a specialist in nuclear medicine who provides all the appropriate elements of a consultation and spends a minimum of seventy-five (75) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,NUCLEARMEDICINE(63),GENERALLISTINGS,43.23,77.23,12.0,good,
ON,266,A835,1,Comprehensive nuclear medicine consultation,310.45,Diagnosticconsultation,"Medicalrecordrequirements: The start and stop times must be recorded in the patient’s permanent medical record [Commentary: 1.A835 must satisfy all the elements of a consultation (see page GP16). 2.The calculation of the 75 minute minimum time for comprehensive nuclear medicine consultation excludes time devoted to any other service or procedure for which an amount is payable in addition to the consultation.] A diagnostic nuclear medicine consultation is the service rendered: a.when nuclear medicine studies rendered at one institution or facility are referred to a nuclear medicine specialist in a different institution or facility for a written opinion. In this case, the specific elements are the same as the nuclear medicine professional component (see page B1); or b.when a nuclear medicine specialist is required to make a special visit at evening or night (17:00h to 07:00h) or on a Saturday, Sunday, or holiday to consult on the advisability of performing a nuclear medicine procedure, which eventually is not done. In this case, the specific elements are the same as for consultations (see page GP16).",NUCLEARMEDICINE(63),GENERALLISTINGS,43.26,174.24,12.0,good,very_long_reference_like_notes
ON,266,A735,1,Diagnostic consultation,67.40,,Paymentrules: A diagnostic nuclear medicine consultation is not eligible for payment when studies rendered in a different institution or facility are used for comparison purposes with nuclear medicine studies rendered in the consultant’s institution or facility.,NUCLEARMEDICINE(63),GENERALLISTINGS,43.3,467.28,12.0,good,
ON,266,A636,1,Repeat consultation,70.00,,,NUCLEARMEDICINE(63),GENERALLISTINGS,43.3,546.29,12.0,good,
ON,266,A633,1,Specific assessment,60.00,,,NUCLEARMEDICINE(63),GENERALLISTINGS,43.3,561.29,12.0,good,
